ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
4808,0.684586286545,0.00757667096332,0.00425304239616,0.205948784947,0.0419971272349,0.0386324897408,0.011707238853,0.00301137077622,0.00228702370077
4809,0.0244607999921,0.0616909004748,0.00223967432976,0.532788515091,0.0131515115499,0.00893815606833,0.351651608944,0.00386798405088,0.00121083913837
4810,0.441626966,0.075953476131,0.00413057487458,0.310233473778,0.0216554328799,0.0415268354118,0.100248225033,0.00202862150036,0.00259637529962
4811,0.0280003808439,0.45080947876,0.0048803659156,0.109620645642,0.006875295192,0.0360286943614,0.360881358385,0.00172837730497,0.00117541197687
4812,0.211069151759,0.0693491324782,0.00603486364707,0.374097645283,0.0470357313752,0.0300416070968,0.225561127067,0.0337385050952,0.00307222898118
4813,0.363419175148,0.0322619788349,0.00433353008702,0.31066724658,0.0173917710781,0.021278006956,0.244972065091,0.00371673889458,0.00195947499014
4814,0.22495393455,0.0610676445067,0.00647008745,0.149505272508,0.0387207493186,0.0841041579843,0.420463532209,0.00690420111641,0.00781040126458
4815,0.148716807365,0.118092723191,0.00283586769365,0.552922070026,0.018581436947,0.0402922593057,0.113292939961,0.00380017026328,0.00146575586405
4816,0.0195703208447,0.025514183566,0.0122415358201,0.174573048949,0.0485010370612,0.0189005341381,0.693172872066,0.00353900995106,0.00398750742897
4817,0.124760657549,0.191711559892,0.00797551032156,0.21966432035,0.020551122725,0.0344227589667,0.391813248396,0.00502391438931,0.00407691625878
4818,0.0185864251107,0.550723552704,0.00971255917102,0.0209182649851,0.043673787266,0.0355719178915,0.313914716244,0.00421209074557,0.00268667284399
4819,0.355278730392,0.0196866206825,0.00834280252457,0.554332435131,0.0134452702478,0.0109863374382,0.0332626961172,0.0034312538337,0.00123387610074
4820,0.0224365051836,0.11156976223,0.00536484224722,0.215566560626,0.0501502752304,0.0214048381895,0.564092159271,0.0066269361414,0.00278810528107
4821,0.33447894454,0.0189470127225,0.00286943465471,0.567564070225,0.0177952870727,0.00900285132229,0.0440395586193,0.0037380841095,0.00156478781719
4822,0.42879897356,0.0741315856576,0.00407311180606,0.233416199684,0.0348453223705,0.0945710092783,0.122816175222,0.00362689746544,0.00372073659673
4823,0.518228411674,0.0195509754121,0.0252417940646,0.195274159312,0.0500927045941,0.0622696876526,0.12517772615,0.00190413347445,0.00226039090194
4824,0.0121631631628,0.12984149158,0.0235670041293,0.0662180259824,0.0530364848673,0.0233954638243,0.686819076538,0.00252904067747,0.00243023596704
4825,0.308609545231,0.21126241982,0.00324232853018,0.130461961031,0.0357684642076,0.0254728272557,0.276513814926,0.00564093794674,0.00302770966664
4826,0.199857011437,0.218055099249,0.00342107308097,0.281445771456,0.0115729356185,0.0162409003824,0.262143075466,0.00308546912856,0.00417867675424
4827,0.102141477168,0.0390876829624,0.0211379621178,0.189189717174,0.036580812186,0.0504812560976,0.553855001926,0.00431784288958,0.00320820556954
4828,0.156514331698,0.108057312667,0.00819881074131,0.490557402372,0.0617078356445,0.0212809368968,0.145898506045,0.0033775260672,0.00440733041614
4829,0.1000257954,0.341292858124,0.041031267494,0.0260681174695,0.078725323081,0.0957094952464,0.306307345629,0.00702770194039,0.00381206930615
4830,0.270276933908,0.0168070867658,0.00537656759843,0.643396675587,0.00996666681021,0.00488554686308,0.045651063323,0.00168608187232,0.00195335038006
4831,0.370686382055,0.046926215291,0.00923151150346,0.0703471675515,0.0470639206469,0.0495886914432,0.391672313213,0.00947019085288,0.0050135939382
4832,0.028164954856,0.348939836025,0.00879682600498,0.020707057789,0.0767939686775,0.0445117391646,0.458199083805,0.0072738584131,0.00661268085241
4833,0.0206656847149,0.147635906935,0.00269389990717,0.0083162067458,0.021804753691,0.0293113403022,0.766753554344,0.00157197040971,0.00124674651306
4834,0.366844385862,0.0420613624156,0.0192980784923,0.431530505419,0.0266280844808,0.044521920383,0.0639811679721,0.00220908829942,0.00292541529052
4835,0.586264431477,0.0441731400788,0.00281166937202,0.260521203279,0.0365428216755,0.00566757051274,0.051590308547,0.0101967966184,0.00223206100054
4836,0.437427759171,0.0248116701841,0.00361167616211,0.130582675338,0.082955211401,0.217911496758,0.096290871501,0.00205242447555,0.00435616401955
4837,0.56858342886,0.0269513353705,0.00356899946928,0.230580046773,0.00524147599936,0.0103172603995,0.15067653358,0.00218895077705,0.001892017317
4838,0.00662824744359,0.0293401461095,0.00253470637836,0.00618625665084,0.00917473807931,0.00455384887755,0.939756512642,0.00121329526883,0.000612205825746
4839,0.882521986961,0.00216633779928,0.00881782453507,0.0772255212069,0.0101784635335,0.0117674358189,0.00235985638574,0.002578870859,0.00238375808112
4840,0.0101735377684,0.129934161901,0.00936453323811,0.00792691204697,0.0368931666017,0.0416038669646,0.745327353477,0.0145598165691,0.0042166612111
4841,0.336997300386,0.0433188080788,0.0033233682625,0.432368099689,0.0371718145907,0.00716692209244,0.136518627405,0.00144178164192,0.00169330858625
4842,0.0109377671033,0.041327483952,0.00572215719149,0.00763126369566,0.00927229505032,0.0090794917196,0.905457556248,0.00914539396763,0.00142659246922
4843,0.3920160532,0.0604759342968,0.015909941867,0.274706870317,0.00783852487803,0.0698040500283,0.175081223249,0.00192069925833,0.00224674469791
4844,0.0179390758276,0.115758031607,0.00376124097966,0.00706391781569,0.00739051448181,0.0232118461281,0.819749355316,0.002011974575,0.00311409495771
4845,0.148087620735,0.0174786727875,0.0164275169373,0.236582070589,0.0385356545448,0.184424757957,0.353691101074,0.00272290408611,0.00204968522303
4846,0.0702588781714,0.250204712152,0.015413721092,0.183855712414,0.0302372984588,0.0759262666106,0.364048957825,0.00306486990303,0.00698961410671
4847,0.106520473957,0.00168403820135,0.00567179499194,0.182782292366,0.601922929287,0.0980738848448,0.0014422389213,0.000953610404395,0.000948744243942
4848,0.0276583451778,0.290838330984,0.00788268446922,0.0414917990565,0.013764437288,0.0904524624348,0.522723972797,0.00248526711948,0.00270272511989
4849,0.131695911288,0.0201305691153,0.00290416018106,0.0130300978199,0.0277834273875,0.0147955492139,0.787479877472,0.00136473996099,0.000815645384137
4850,0.121631659567,0.22193017602,0.0179458633065,0.279056638479,0.0402794219553,0.0225300136954,0.288195997477,0.0028691010084,0.00556113803759
4851,0.0176992546767,0.205223098397,0.0209515281022,0.0256435964257,0.218044221401,0.144977107644,0.354369133711,0.00957433972508,0.00351772224531
4852,0.0213332865387,0.041582711041,0.0106942141429,0.241746753454,0.00775340013206,0.0124633563682,0.662131249905,0.0010788582731,0.0012161761988
4853,0.0842240974307,0.109090805054,0.00741757731885,0.319845974445,0.00915866624564,0.0877499207854,0.376654446125,0.00364003889263,0.00221846648492
4854,0.306196600199,0.022955160588,0.00574646424502,0.433253258467,0.0104731908068,0.00602887151763,0.211470931768,0.00256946799345,0.00130609062035
4855,0.0356032587588,0.0776772946119,0.00364272878505,0.413031220436,0.0262702405453,0.0686008557677,0.368212878704,0.00355304148979,0.00340848276392
4856,0.514262616634,0.0942646935582,0.00678404420614,0.28721216321,0.00648019602522,0.0146801043302,0.0570098608732,0.00759091367945,0.0117153888568
4857,0.2047226578,0.0115210600197,0.0096650775522,0.589958846569,0.0188175793737,0.0180477537215,0.143915534019,0.00169780082069,0.00165370083414
4858,0.250236004591,0.0993500202894,0.00824967026711,0.352222323418,0.0657804012299,0.0415569618344,0.177758336067,0.00275711808354,0.00208917493001
4859,0.32558169961,0.108793221414,0.00663555879146,0.262547791004,0.0207585990429,0.022786013782,0.247730761766,0.00269264681265,0.00247373851016
4860,0.425501853228,0.00304534728639,0.0075876833871,0.495320409536,0.0202805586159,0.0300442203879,0.0150594012812,0.00154086272232,0.0016197047662
4861,0.182054206729,0.0732305198908,0.0100009636953,0.340457111597,0.0303938612342,0.239267840981,0.118992775679,0.00295873521827,0.00264395517297
4862,0.178178161383,0.496296316385,0.0112323909998,0.0827273130417,0.00708842743188,0.0150421289727,0.203738883138,0.00430559134111,0.00139074237086
4863,0.0882172062993,0.0461369939148,0.00617576390505,0.692489683628,0.0158600192517,0.0121580353007,0.131784692407,0.00389404338785,0.00328356632963
4864,0.689132034779,0.0280875451863,0.00280614267103,0.162895485759,0.0106650395319,0.0252992063761,0.0734352990985,0.00194739957806,0.00573186203837
4865,0.152238965034,0.0305046476424,0.0043125054799,0.660536408424,0.00515227997676,0.00740432646126,0.137891560793,0.000983199570328,0.000976154464297
4866,0.17833815515,0.0278497692198,0.00777915632352,0.502684891224,0.0129581959918,0.00812299456447,0.256691753864,0.00353012885898,0.00204495317303
4867,0.221892803907,0.0692842975259,0.0123439216986,0.295883208513,0.0340237356722,0.131390869617,0.225198224187,0.00757371401414,0.00240924651735
4868,0.277907639742,0.170035839081,0.00537333358079,0.123656325042,0.0314473211765,0.17228603363,0.211394503713,0.00582572584972,0.0020732737612
4869,0.0266085769981,0.0915529951453,0.00685609318316,0.422385245562,0.0348896570504,0.0861274749041,0.317075043917,0.01200331375,0.00250161415897
4870,0.262344628572,0.404763042927,0.0139972502366,0.155306473374,0.0095956036821,0.0176676698029,0.130761519074,0.00398601219058,0.00157780374866
4871,0.420186132193,0.0882431343198,0.00261844950728,0.211636245251,0.00820777844638,0.00954812206328,0.255600988865,0.00168053526431,0.00227862759493
4872,0.0805951282382,0.255558043718,0.00808531790972,0.114557236433,0.0132177853957,0.222246617079,0.299767464399,0.00357463536784,0.00239778263494
4873,0.0904132649302,0.0965881496668,0.00389778753743,0.396602034569,0.0109847355634,0.035350445658,0.36000803113,0.00368384248577,0.00247176690027
4874,0.035475064069,0.641123950481,0.0158812683076,0.00711235729977,0.0236114561558,0.0804424509406,0.190698578954,0.00277606002055,0.00287882122211
4875,0.117778852582,0.0384007431567,0.00822451151907,0.145604878664,0.0653477534652,0.162158250809,0.449944794178,0.00352677982301,0.00901347119361
4876,0.0163060724735,0.0829824730754,0.00614423677325,0.270438551903,0.0404748655856,0.0272664092481,0.548301160336,0.00534816738218,0.00273802923039
4877,0.197402507067,0.0722352415323,0.00358548318036,0.537948966026,0.0129730207846,0.0177174955606,0.151756316423,0.00240607792512,0.00397484190762
4878,0.433358103037,0.0248539857566,0.00375368981622,0.294489502907,0.148926272988,0.0131735187024,0.0744399800897,0.00329862418585,0.00370634929277
4879,0.28465116024,0.0773178339005,0.0047759944573,0.3562733531,0.024206250906,0.0483894050121,0.200610920787,0.00187454000115,0.00190056569409
4880,0.127546608448,0.176153555512,0.0127804800868,0.346056193113,0.0440399982035,0.0461622625589,0.239632800221,0.00276385643519,0.00486425077543
4881,0.240106374025,0.0716194808483,0.00483469804749,0.2365347296,0.0596149116755,0.0757991448045,0.304991573095,0.00275139627047,0.00374767836183
4882,0.549025833607,0.0108897825703,0.00232738326304,0.358242064714,0.0225447639823,0.0150702055544,0.0391250438988,0.00141847413033,0.00135642359965
4883,0.640431046486,0.0526367425919,0.00333470199257,0.187521159649,0.0137843443081,0.0110740801319,0.0572965592146,0.0202594175935,0.0136619703844
4884,0.064716860652,0.151379957795,0.0140421055257,0.0203382279724,0.0340729691088,0.0516669116914,0.655551314354,0.00412142975256,0.00411026086658
4885,0.0815532431006,0.520190179348,0.00216484884731,0.180118456483,0.00519026117399,0.0273245666176,0.174845054746,0.00699075032026,0.00162262504455
4886,0.435945868492,0.0362380929291,0.0175438188016,0.339015007019,0.0677411854267,0.0706643983722,0.0218806471676,0.00540157128125,0.00556939095259
4887,0.198526129127,0.107010178268,0.00887043960392,0.33389544487,0.0644790753722,0.0752784460783,0.201685711741,0.00669963937253,0.00355497957207
4888,0.0259457547218,0.264160692692,0.0075782421045,0.0268380343914,0.0778229236603,0.0202057752758,0.57109194994,0.00340275815688,0.00295388745144
4889,0.181300312281,0.188044831157,0.00911354459822,0.181847676635,0.0751993730664,0.1090670228,0.247614040971,0.0046821879223,0.00313102873042
4890,0.195478349924,0.0149690117687,0.00290436297655,0.679491102695,0.00559488730505,0.00369541416876,0.0906033664942,0.00261911051348,0.00464435527101
4891,0.122356206179,0.0398526452482,0.0312833823264,0.601360619068,0.0375865586102,0.00864085741341,0.155371874571,0.00206829910167,0.00147957808804
4892,0.607161462307,0.0192203223705,0.00566015997902,0.289566040039,0.00822929758579,0.012538490817,0.0523690730333,0.00317146675661,0.00208369269967
4893,0.0398974940181,0.0677011311054,0.00289551145397,0.436082392931,0.00637699663639,0.0139411659911,0.429189950228,0.00194419536274,0.00197118823417
4894,0.0262676402926,0.0363749824464,0.0108969053254,0.133668631315,0.0173362120986,0.0113621251658,0.757556736469,0.00474324822426,0.00179358106107
4895,0.00639069685712,0.0711904987693,0.00358453812078,0.00348488544114,0.00574336433783,0.00802411232144,0.898439466953,0.00150882301386,0.00163357355632
4896,0.340896368027,0.103225395083,0.00481005059555,0.381807297468,0.00701353885233,0.0134962387383,0.144077181816,0.00246404134668,0.00220992066897
4897,0.0682472139597,0.0340933874249,0.0115543846041,0.711967945099,0.0327082835138,0.0303150955588,0.102758429945,0.00462281005457,0.00373246986419
4898,0.432721078396,0.0417911410332,0.00429895240813,0.357688993216,0.0561285354197,0.0088123595342,0.0940586552024,0.00204231892712,0.00245797052048
4899,0.32481110096,0.0805289447308,0.00284805893898,0.393600970507,0.00860247854143,0.02481716685,0.150814622641,0.0020106092561,0.0119660235941
4900,0.0165172573179,0.0461848005652,0.00799777731299,0.0218102261424,0.0201044641435,0.00588147016242,0.878432631493,0.00168487580959,0.00138656899799
4901,0.358967125416,0.044544775039,0.00700916489586,0.350440591574,0.0142068536952,0.0282317847013,0.193386241794,0.0015089137014,0.00170457491186
4902,0.0543167218566,0.0462315008044,0.00280754012056,0.47250109911,0.0168544910848,0.01031155698,0.394108116627,0.0015643624356,0.00130465766415
4903,0.0230168160051,0.0534862875938,0.00746767502278,0.238135054708,0.032692823559,0.0186729822308,0.623423039913,0.00188077008352,0.00122451817151
4904,0.53092110157,0.017379373312,0.00731287524104,0.222826689482,0.019595881924,0.0110818566754,0.182157382369,0.00653860438615,0.00218617985956
4905,0.197685018182,0.0252031497657,0.111377619207,0.537181317806,0.028815831989,0.0223659910262,0.0693963617086,0.00407336605713,0.00390131841414
4906,0.071297340095,0.183290719986,0.0167651288211,0.0732949450612,0.0541394799948,0.0391420684755,0.551174342632,0.00528986053541,0.0056061274372
4907,0.298495799303,0.0374350622296,0.00580921443179,0.292278975248,0.0527550503612,0.106604352593,0.200181797147,0.00370032037608,0.0027393787168
4908,0.4474183321,0.00702690612525,0.0113189434633,0.442566007376,0.0349342152476,0.0380114763975,0.0153112187982,0.00177259126212,0.00164027651772
4909,0.545230746269,0.0119185373187,0.0128899794072,0.368395268917,0.0270147882402,0.0132113434374,0.012392481789,0.00440138345584,0.00454549212009
4910,0.064393363893,0.078660659492,0.00333021511324,0.381457835436,0.0116550698876,0.0284026134759,0.425516724586,0.00438165524974,0.00220187893137
4911,0.0978036671877,0.121459916234,0.00394895952195,0.204779595137,0.00694708060473,0.0386701188982,0.51825761795,0.00481766229495,0.0033153493423
4912,0.195360019803,0.0143214017153,0.00281454646029,0.687793374062,0.0246933940798,0.0131626306102,0.0566694773734,0.00381571007892,0.00136946665589
4913,0.363830983639,0.0440076999366,0.0067260125652,0.444261193275,0.0324226133525,0.0159462485462,0.0893556401134,0.00134335830808,0.00210623419844
4914,0.534595251083,0.00295301363803,0.0282983984798,0.359549999237,0.0565192066133,0.010724962689,0.00244605727494,0.00326351751573,0.00164957134984
4915,0.0907810628414,0.113501086831,0.00706624425948,0.194270849228,0.0311765950173,0.182436361909,0.375709861517,0.0023486961145,0.00270919781178
4916,0.138326853514,0.0269203856587,0.0016276120441,0.709371745586,0.0147137194872,0.0154496310279,0.0913913175464,0.00104719866067,0.00115154846571
4917,0.038540314883,0.367583692074,0.0287001859397,0.0458774007857,0.029660044238,0.128426581621,0.353821545839,0.00418532127514,0.00320492032915
